frame_number,right_wrist_x,dx,100*dx,right_wrist_y,dy,100*dy,dist,dist*100,avg of dist,
512,0.467293859,0.01524508,1.524507999,0.500306308,0.002594978,0.259497762,0.015464358,1.546435815,,
513,0.454876274,-0.012417585,-1.241758466,0.507224202,0.006917894,0.691789389,0.014214558,1.421455819,,
514,0.419416249,-0.035460025,-3.546002507,0.516147256,0.008923054,0.892305374,0.036565479,3.656547916,,
515,0.38563028,-0.033785969,-3.378596902,0.509482324,-0.006664932,-0.666493177,0.034437088,3.443708783,,
516,0.335895211,-0.049735069,-4.973506927,0.488435894,-0.02104643,-2.104642987,0.054004901,5.400490095,,
517,0.307457805,-0.028437406,-2.843740582,0.460440546,-0.027995348,-2.799534798,0.039905207,3.990520716,,
518,0.301706851,-0.005750954,-0.575095415,0.431022465,-0.029418081,-2.941808105,0.029974939,2.997493897,,
519,0.296021342,-0.005685508,-0.568550825,0.408780873,-0.022241592,-2.224159241,0.022956773,2.295677322,,
520,0.295701593,-0.000319749,-0.031974912,0.396299183,-0.012481689,-1.248168945,0.012485784,1.248578436,,
521,0.310705453,0.01500386,1.500386,0.391810238,-0.004488945,-0.448894501,0.015660985,1.566098471,,
522,0.321322024,0.010616571,1.061657071,0.408173263,0.016363025,1.636302471,0.019505388,1.950538775,,
523,0.344438136,0.023116112,2.311611176,0.419826657,0.011653394,1.165339351,0.025887375,2.588737536,,
524,0.383525848,0.039087713,3.908771276,0.423613787,0.00378713,0.378713012,0.039270748,3.927074794,,
525,0.377360195,-0.006165653,-0.616565347,0.450357497,0.02674371,2.674371004,0.027445242,2.744524202,,
526,0.478056461,0.100696266,10.06962657,0.490504563,0.040147066,4.014706612,0.10840445,10.84044503,,
527,0.441099793,-0.036956668,-3.69566679,0.488328397,-0.002176166,-0.217616558,0.037020683,3.702068339,,
528,0.46231088,0.021211088,2.12110877,0.486993939,-0.001334459,-0.133445859,0.021253024,2.125302382,,
529,0.538147509,0.075836629,7.583662868,0.490915626,0.003921688,0.39216876,0.075937961,7.593796075,,
530,0.536295056,-0.001852453,-0.185245275,0.481101602,-0.009814024,-0.981402397,0.009987324,0.998732435,,
531,0.569715917,0.033420861,3.342086077,0.445005566,-0.036096036,-3.609603643,0.049192253,4.919225326,,
532,0.570366502,0.000650585,0.06505847,0.43756184,-0.007443726,-0.744372606,0.007472103,0.747210266,,
533,0.568537235,-0.001829267,-0.182926655,0.440114826,0.002552986,0.255298615,0.003140693,0.314069329,,
534,0.582079709,0.013542473,1.354247332,0.433007658,-0.007107168,-0.710716844,0.01529413,1.529413047,,
535,0.564565957,-0.017513752,-1.751375198,0.418687522,-0.014320135,-1.432013512,0.022622948,2.262294805,,
536,0.556000113,-0.008565843,-0.856584311,0.406915605,-0.011771917,-1.177191734,0.014558561,1.455856126,,
537,0.547746062,-0.008254051,-0.825405121,0.405396372,-0.001519233,-0.151923299,0.008392701,0.839270101,,
538,0.539307833,-0.00843823,-0.843822956,0.40767321,0.002276838,0.227683783,0.008740006,0.874000621,,
539,0.512440205,-0.026867628,-2.68676281,0.412441164,0.004767954,0.476795435,0.027287412,2.728741153,,
540,0.479495466,-0.032944739,-3.294473886,0.415134132,0.002692968,0.269296765,0.03305462,3.305461985,,
541,0.455670208,-0.023825258,-2.382525802,0.434180081,0.019045949,1.904594898,0.030502313,3.05023129,,
542,0.427037507,-0.0286327,-2.863270044,0.455149651,0.02096957,2.096956968,0.035490201,3.549020129,,
543,0.399300337,-0.02773717,-2.773717046,0.469002485,0.013852835,1.38528347,0.031004059,3.100405867,,
544,0.389304042,-0.009996295,-0.999629498,0.463635772,-0.005366713,-0.536671281,0.011345815,1.134581507,,
545,0.388514638,-0.000789404,-0.078940392,0.462656349,-0.000979424,-0.097942352,0.001257946,0.125794633,,
546,0.392831475,0.004316837,0.43168366,0.460580677,-0.002075672,-0.207567215,0.004789937,0.478993665,,
547,0.399846315,0.007014841,0.701484084,0.441153467,-0.01942721,-1.942721009,0.02065489,2.065489007,,
548,0.405667543,0.005821228,0.582122803,0.432412803,-0.008740664,-0.874066353,0.010501709,1.050170913,,
549,0.41059798,0.004930437,0.493043661,0.428258717,-0.004154086,-0.415408611,0.006447142,0.644714174,,
550,0.418150872,0.007552892,0.755289197,0.423604161,-0.004654557,-0.465455651,0.008871926,0.887192614,,
551,0.444735587,0.026584715,2.658471465,0.4169752,-0.00662896,-0.662896037,0.027398726,2.739872568,,
552,0.443851173,-0.000884414,-0.088441372,0.42200169,0.005026489,0.50264895,0.005103703,0.5103703,,
553,0.443332642,-0.000518531,-0.051853061,0.424106896,0.002105206,0.210520625,0.002168125,0.216812531,,
554,0.442267001,-0.001065642,-0.106564164,0.425545156,0.00143826,0.143826008,0.001790024,0.179002351,,
555,0.442195207,-7.17938E-05,-0.007179379,0.414374977,-0.011170179,-1.117017865,0.011170409,1.117040937,,
556,0.455800116,0.013604909,1.360490918,0.416994005,0.002619028,0.261902809,0.013854705,1.385470541,,
557,0.453842163,-0.001957953,-0.195795298,0.419344097,0.002350092,0.235009193,0.003058842,0.30588416,,
558,0.44485727,-0.008984894,-0.898489356,0.44764632,0.028302222,2.830222249,0.029694176,2.969417637,,
559,0.444595814,-0.000261456,-0.026145577,0.453117549,0.00547123,0.547122955,0.005477473,0.547747314,,
560,0.444529384,-6.64294E-05,-0.006642938,0.447764158,-0.005353391,-0.535339117,0.005353803,0.535380331,,
561,0.44520551,0.000676125,0.067612529,0.442293733,-0.005470425,-0.547042489,0.00551205,0.551204988,,
562,0.453368723,0.008163214,0.816321373,0.448968828,0.006675094,0.667509437,0.010544901,1.054490129,,
563,0.472576439,0.019207716,1.920771599,0.503007948,0.054039121,5.403912067,0.057351224,5.73512242,,
564,0.474491715,0.001915276,0.191527605,0.495274127,-0.007733822,-0.773382187,0.007967451,0.796745148,,
565,0.469764382,-0.004727334,-0.472733378,0.490833133,-0.004440993,-0.444099307,0.006486147,0.64861471,,
566,0.467095137,-0.002669245,-0.2669245,0.479936659,-0.010896474,-1.089647412,0.011218646,1.121864596,,
567,0.465719521,-0.001375616,-0.13756156,0.477418333,-0.002518326,-0.251832604,0.002869544,0.286954427,,
568,0.468699634,0.002980113,0.298011303,0.476504177,-0.000914156,-0.091415644,0.003117171,0.31171711,,
569,0.465272427,-0.003427207,-0.342720747,0.468592465,-0.007911712,-0.791171193,0.008622119,0.862211904,,
570,0.464294732,-0.000977695,-0.097769499,0.49977389,0.031181425,3.118142486,0.031196749,3.119674893,,
571,0.468100488,0.003805757,0.380575657,0.520986915,0.021213025,2.121302485,0.02155171,2.155171006,,
572,0.469282687,0.001182199,0.118219852,0.504018009,-0.016968906,-1.696890593,0.017010037,1.701003709,,
573,0.463222504,-0.006060183,-0.606018305,0.493391424,-0.010626584,-1.062658429,0.012233156,1.223315627,,
574,0.460950553,-0.00227195,-0.227195024,0.481187046,-0.012204379,-1.220437884,0.012414049,1.241404933,,
575,0.463429093,0.00247854,0.247853994,0.505529404,0.024342358,2.434235811,0.024468215,2.446821527,,
576,0.466168046,0.002738953,0.273895264,0.513936996,0.008407593,0.840759277,0.008842481,0.884248143,,
577,0.465565443,-0.000602603,-0.060260296,0.507733047,-0.006203949,-0.620394945,0.006233147,0.623314681,,
578,0.461591095,-0.003974348,-0.397434831,0.449352026,-0.058381021,-5.838102102,0.058516144,5.851614359,,
579,0.452693731,-0.008897364,-0.889736414,0.444712877,-0.004639149,-0.463914871,0.010034181,1.003418105,,
580,0.446079791,-0.00661394,-0.661394,0.444829285,0.000116408,0.011640787,0.006614964,0.661496433,,
581,0.431646466,-0.014433324,-1.443332434,0.438298762,-0.006530523,-0.65305233,0.015841988,1.584198807,,
582,0.418180257,-0.013466209,-1.346620917,0.429183781,-0.009114981,-0.91149807,0.016261047,1.62610474,,
583,0.414591461,-0.003588796,-0.358879566,0.41499123,-0.014192551,-1.419255137,0.014639261,1.463926121,,
584,0.406779855,-0.007811606,-0.781160593,0.401775599,-0.013215631,-1.321563125,0.015351681,1.535168057,,
585,0.405809224,-0.000970632,-0.097063184,0.387499124,-0.014276475,-1.427647471,0.014309432,1.430943243,,
586,0.411315203,0.005505979,0.550597906,0.37173757,-0.015761554,-1.576155424,0.01669558,1.669558018,,
587,0.429218709,0.017903507,1.790350676,0.349955261,-0.021782309,-2.178230882,0.028195825,2.819582472,,
588,0.408396572,-0.020822138,-2.082213759,0.358154893,0.008199632,0.819963217,0.022378458,2.237845798,,
589,0.402299166,-0.006097406,-0.609740615,0.362182319,0.004027426,0.402742624,0.007307429,0.730742936,,
590,0.387365371,-0.014933795,-1.493379474,0.364300817,0.002118498,0.211849809,0.015083311,1.508331062,,
591,0.382907152,-0.004458219,-0.445821881,0.363780975,-0.000519842,-0.051984191,0.004488424,0.448842407,,
592,0.377026498,-0.005880654,-0.588065386,0.370105624,0.006324649,0.632464886,0.008636161,0.863616078,,
593,0.375648588,-0.00137791,-0.137791038,0.373185933,0.003080308,0.308030844,0.003374454,0.33744536,,
594,0.379281014,0.003632426,0.363242626,0.375293732,0.002107799,0.210779905,0.004199683,0.419968301,,
595,0.381958604,0.00267759,0.267758965,0.376603425,0.001309693,0.130969286,0.002980735,0.29807351,,
596,0.382322222,0.000363618,0.036361814,0.378189564,0.001586139,0.15861392,0.001627285,0.162728477,,
597,0.427104861,0.044782639,4.478263855,0.433592975,0.055403411,5.540341139,0.071239194,7.123919363,,
598,0.410088271,-0.01701659,-1.701658964,0.442584842,0.008991867,0.89918673,0.019246246,1.92462464,,
599,0.366105318,-0.043982953,-4.398295283,0.4812406,0.038655758,3.86557579,0.058555681,5.855568084,,
600,0.364244342,-0.001860976,-0.186097622,0.512141228,0.030900627,3.090062737,0.030956615,3.095661488,,
601,0.369030207,0.004785866,0.478586555,0.506482303,-0.005658925,-0.565892458,0.007411338,0.741133837,,
602,0.371330529,0.002300322,0.230032206,0.505211413,-0.00127089,-0.127089024,0.002628049,0.262804938,,
603,0.370607376,-0.000723153,-0.072315335,0.502848148,-0.002363265,-0.236326456,0.002471431,0.247143079,,
604,0.364024639,-0.006582737,-0.658273697,0.500983953,-0.001864195,-0.186419487,0.006841612,0.684161154,,
605,0.35843116,-0.005593479,-0.559347868,0.493117005,-0.007866949,-0.786694884,0.009652766,0.965276581,,
606,0.360876352,0.002445191,0.244519114,0.486975491,-0.006141514,-0.614151359,0.006610382,0.66103819,,
607,0.383171916,0.022295564,2.229556441,0.479521662,-0.007453829,-0.745382905,0.023508547,2.350854653,,
608,0.392807543,0.009635627,0.963562727,0.466051966,-0.013469696,-1.346969604,0.016561341,1.656134126,,
609,0.411227852,0.018420309,1.842030883,0.454393297,-0.011658669,-1.165866852,0.021799824,2.179982406,,
610,0.415701389,0.004473537,0.447353721,0.451446921,-0.002946377,-0.29463768,0.005356647,0.53566474,,
611,0.409079581,-0.006621808,-0.662180781,0.454283565,0.002836645,0.283664465,0.007203811,0.720381091,,
612,0.394454539,-0.014625043,-1.462504268,0.46328029,0.008996725,0.899672508,0.0171707,1.717069991,,
613,0.377098203,-0.017356336,-1.735633612,0.477498204,0.014217913,1.421791315,0.022436387,2.243638691,,
614,0.35194689,-0.025151312,-2.515131235,0.491606563,0.01410836,1.410835981,0.028838071,2.883807084,,
615,0.328789383,-0.023157507,-2.315750718,0.509551406,0.017944843,1.794484258,0.029296544,2.92965444,,
616,0.306030154,-0.022759229,-2.275922894,0.530565381,0.021013975,2.101397514,0.030976921,3.09769213,,
617,0.284102976,-0.021927178,-2.192717791,0.550296247,0.019730866,1.973086596,0.029497597,2.949759655,,
618,0.259464115,-0.024638861,-2.463886142,0.571066022,0.020769775,2.076977491,0.0322251,3.222509956,,
619,0.233762577,-0.025701538,-2.570153773,0.586621881,0.015555859,1.555585861,0.030042533,3.004253283,,
620,0.201560661,-0.032201916,-3.220191598,0.592399955,0.005778074,0.577807426,0.032716197,3.271619683,,
621,0.177503347,-0.024057314,-2.40573138,0.601100326,0.008700371,0.870037079,0.025582236,2.558223601,,
622,0.154725447,-0.0227779,-2.27779001,0.605506957,0.004406631,0.440663099,0.02320024,2.320023986,,
623,0.134925395,-0.019800052,-1.980005205,0.608073413,0.002566457,0.256645679,0.01996569,1.996568961,,
624,0.120910242,-0.014015153,-1.401515305,0.611611426,0.003538013,0.35380125,0.014454828,1.445482783,,
625,0.113844819,-0.007065423,-0.706542283,0.609730661,-0.001880765,-0.188076496,0.007311462,0.7311462,,
626,0.112854287,-0.000990532,-0.099053234,0.602757871,-0.00697279,-0.697278976,0.007042794,0.704279429,,
627,0.127342477,0.01448819,1.448819041,0.597795367,-0.004962504,-0.496250391,0.015314506,1.531450641,,
628,0.142340228,0.014997751,1.499775052,0.586121023,-0.011674345,-1.167434454,0.019005863,1.900586334,,
629,0.154134363,0.011794135,1.179413497,0.581563115,-0.004557908,-0.455790758,0.012644214,1.264421375,,
630,0.191245019,0.037110656,3.71106565,0.576028585,-0.00553453,-0.553452969,0.037521085,3.752108533,,
631,0.239196315,0.047951296,4.795129597,0.566198468,-0.009830117,-0.983011723,0.048948524,4.894852388,,
632,0.271107942,0.031911626,3.191162646,0.559816182,-0.006382287,-0.638228655,0.032543594,3.254359361,,
633,0.305739045,0.034631103,3.463110328,0.555918157,-0.003898025,-0.389802456,0.034849791,3.484979067,,
634,0.330384016,0.024644971,2.464497089,0.548663974,-0.007254183,-0.725418329,0.025690422,2.569042167,,
635,0.349357307,0.018973291,1.897329092,0.542768121,-0.005895853,-0.589585304,0.019868237,1.986823725,,
636,0.362420917,0.01306361,1.30636096,0.535291374,-0.007476747,-0.747674704,0.015051898,1.505189829,,
637,0.367992312,0.005571395,0.557139516,0.523146093,-0.012145281,-1.214528084,0.013362196,1.336219633,,
638,0.363230258,-0.004762053,-0.476205349,0.506994367,-0.016151726,-1.615172625,0.016839104,1.683910372,,
639,0.369461179,0.006230921,0.623092055,0.489898771,-0.017095596,-1.70955956,0.018195707,1.819570718,,
640,0.371695071,0.002233893,0.223389268,0.468524754,-0.021374017,-2.1374017,0.021490437,2.149043692,,
641,0.366935402,-0.004759669,-0.47596693,0.453081369,-0.015443385,-1.544338465,0.016160216,1.6160216,,
642,0.367221326,0.000285923,0.028592348,0.444314867,-0.008766502,-0.876650214,0.008771164,0.877116367,,
643,0.365339309,-0.001882017,-0.188201666,0.438077778,-0.00623709,-0.623708963,0.00651485,0.651485025,,
644,0.370033652,0.004694343,0.469434261,0.431662172,-0.006415606,-0.641560555,0.007949644,0.794964446,,
645,0.374899447,0.004865795,0.486579537,0.428724825,-0.002937347,-0.29373467,0.005683658,0.568365817,,
646,0.382520497,0.00762105,0.762104988,0.432176173,0.003451347,0.345134735,0.008366134,0.83661341,,
647,0.390961021,0.008440524,0.844052434,0.436584651,0.004408479,0.440847874,0.009522454,0.95224543,,
648,0.40483132,0.013870299,1.387029886,0.441636026,0.005051374,0.505137444,0.01476149,1.476148957,,
649,0.405518383,0.000687063,0.068706274,0.441625267,-1.07586E-05,-0.001075864,0.000687147,0.068714697,,
650,0.404010445,-0.001507938,-0.150793791,0.44218564,0.000560373,0.056037307,0.001608693,0.160869348,,
651,0.408386737,0.004376292,0.437629223,0.43933019,-0.00285545,-0.285544991,0.005225469,0.522546915,,
652,0.41326943,0.004882693,0.488269329,0.438402027,-0.000928164,-0.092816353,0.004970129,0.49701289,,
653,0.412927926,-0.000341505,-0.034150481,0.437121779,-0.001280248,-0.128024817,0.001325014,0.132501355,,
654,0.417932242,0.005004317,0.500431657,0.432341188,-0.004780591,-0.478059053,0.006920782,0.692078248,,
655,0.425327986,0.007395744,0.739574432,0.424633443,-0.007707745,-0.770774484,0.010682058,1.068205807,,
656,0.428494692,0.003166705,0.316670537,0.413976967,-0.010656476,-1.065647602,0.011117037,1.111703666,,
657,0.435926259,0.007431567,0.743156672,0.407322884,-0.006654084,-0.665408373,0.00997522,0.997522,,
658,0.43819949,0.002273232,0.227323174,0.401470423,-0.005852461,-0.585246086,0.006278446,0.627844572,,
659,0.441141307,0.002941817,0.294181705,0.398572356,-0.002898067,-0.289806724,0.004129538,0.412953765,,
660,0.446867257,0.00572595,0.572595,0.391256034,-0.007316321,-0.731632113,0.00929059,0.929058978,,
661,0.450335085,0.003467828,0.346782804,0.385301799,-0.005954236,-0.595423579,0.006890483,0.689048294,,
662,0.452082992,0.001747906,0.174790621,0.382086337,-0.003215462,-0.321546197,0.003659832,0.365983221,,
663,0.456902742,0.004819751,0.481975079,0.375633568,-0.006452769,-0.645276904,0.008054081,0.805408132,,
664,0.463057458,0.006154716,0.615471601,0.372625649,-0.003007919,-0.30079186,0.006850409,0.6850409,,
665,0.470637441,0.007579982,0.757998228,0.372191817,-0.000433832,-0.043383241,0.007592387,0.75923871,,
666,0.4748469,0.004209459,0.420945883,0.376480043,0.004288226,0.428822637,0.006009029,0.600902896,,
667,0.479337066,0.004490167,0.44901669,0.389924049,0.013444006,1.344400644,0.014174022,1.41740223,,
668,0.491142869,0.011805803,1.180580258,0.42488879,0.03496474,3.496474028,0.036904065,3.690406532,,
669,0.484154016,-0.006988853,-0.698885322,0.469654977,0.044766188,4.476618767,0.04530845,4.530844985,,
670,0.453145444,-0.031008571,-3.100857139,0.511006236,0.041351259,4.135125875,0.05168615,5.168614998,,
671,0.42814818,-0.024997264,-2.499726415,0.52320075,0.012194514,1.219451427,0.027813115,2.781311549,,
672,0.427488357,-0.000659823,-0.065982342,0.52906841,0.00586766,0.586766005,0.005904642,0.590464236,,
673,0.430996776,0.003508419,0.35084188,0.531230569,0.002162158,0.216215849,0.004121157,0.412115661,,
674,0.428352237,-0.002644539,-0.264453888,0.516185641,-0.015044928,-1.50449276,0.015275583,1.527558288,,
675,0.428429961,7.77245E-05,0.007772446,0.509858012,-0.006327629,-0.632762909,0.006328106,0.632810643,,
676,0.429722011,0.00129205,0.129204988,0.503093421,-0.006764591,-0.676459074,0.006886877,0.688687743,,
677,0.431142718,0.001420707,0.142070651,0.500735402,-0.002358019,-0.235801935,0.002752937,0.275293702,,
678,0.432084531,0.000941813,0.094181299,0.498724312,-0.002011091,-0.201109052,0.002220697,0.222069736,,
679,0.432064593,-1.99378E-05,-0.001993775,0.496716797,-0.002007514,-0.200751424,0.002007613,0.200761324,,
680,0.429728657,-0.002335936,-0.233593583,0.495764673,-0.000952125,-0.09521246,0.002522526,0.252252601,,
681,0.427366972,-0.002361685,-0.236168504,0.494983971,-0.000780702,-0.078070164,0.002487378,0.248737839,,
682,0.422320783,-0.005046189,-0.504618883,0.494260222,-0.000723749,-0.07237494,0.005097826,0.509782649,,
683,0.413539797,-0.008780986,-0.878098607,0.496100426,0.001840204,0.1840204,0.008971737,0.897173713,,
684,0.40684396,-0.006695837,-0.669583678,0.502116323,0.006015897,0.60158968,0.009001402,0.900140236,,
685,0.402141094,-0.004702866,-0.470286608,0.512664676,0.010548353,1.05483532,0.01154923,1.154922961,,
686,0.398298234,-0.00384286,-0.384286046,0.51599896,0.003334284,0.333428383,0.005087733,0.508773281,,
687,0.389775813,-0.008522421,-0.852242112,0.514092505,-0.001906455,-0.190645456,0.008733054,0.873305392,,
688,0.383954734,-0.005821079,-0.582107902,0.51155889,-0.002533615,-0.253361464,0.006348556,0.634855606,,
689,0.378455192,-0.005499542,-0.549954176,0.503038824,-0.008520067,-0.852006674,0.010140833,1.014083314,,
690,0.374515325,-0.003939867,-0.393986702,0.49377203,-0.009266794,-0.926679373,0.010069559,1.006955898,,
691,0.371906698,-0.002608627,-0.260862708,0.487749428,-0.006022602,-0.602260232,0.006563282,0.656328225,,
692,0.369492292,-0.002414405,-0.241440535,0.483413279,-0.004336149,-0.43361485,0.004963017,0.496301692,,
693,0.366332591,-0.003159702,-0.315970182,0.484933317,0.001520038,0.152003765,0.003506313,0.350631289,,
694,0.364996344,-0.001336247,-0.133624673,0.484235525,-0.000697792,-0.069779158,0.001507471,0.150747086,,
695,0.36433655,-0.000659794,-0.065979362,0.485481262,0.001245737,0.124573708,0.001409677,0.140967673,,
696,0.359943509,-0.004393041,-0.439304113,0.486852795,0.001371533,0.137153268,0.004602164,0.460216387,,
697,0.359212667,-0.000730842,-0.073084235,0.492529064,0.00567627,0.567626953,0.005723126,0.572312557,,
698,0.359768122,0.000555456,0.055545568,0.499856532,0.007327467,0.73274672,0.00734849,0.734849009,,
699,0.358272016,-0.001496106,-0.149610639,0.509012222,0.009155691,0.915569067,0.009277123,0.927712272,,
700,0.359484255,0.001212239,0.121223927,0.513725877,0.004713655,0.471365452,0.004867038,0.486703842,,
701,0.362512797,0.003028542,0.30285418,0.514490604,0.000764728,0.076472759,0.003123599,0.312359949,,
702,0.36680454,0.004291743,0.429174304,0.513456345,-0.00103426,-0.10342598,0.004414607,0.441460662,,
703,0.368678212,0.001873672,0.187367201,0.511801422,-0.001654923,-0.165492296,0.002499883,0.249988336,,
704,0.369000554,0.000322342,0.032234192,0.511588633,-0.000212789,-0.021278858,0.000386243,0.038624253,,
705,0.368939638,-6.09159E-05,-0.006091595,0.505719066,-0.005869567,-0.586956739,0.005869883,0.586988349,,
706,0.368692309,-0.000247329,-0.024732947,0.502437472,-0.003281593,-0.328159332,0.003290901,0.329090058,,
707,0.368636161,-5.61476E-05,-0.005614758,0.501768947,-0.000668526,-0.06685257,0.000670879,0.067087939,,
708,0.369764417,0.001128256,0.112825632,0.499237299,-0.002531648,-0.253164768,0.002771679,0.277167861,,
709,0.370560974,0.000796556,0.079655647,0.499583811,0.000346512,0.03465116,0.000868661,0.086866133,,
710,0.375142753,0.004581779,0.458177924,0.500828683,0.001244873,0.124487281,0.004747885,0.474788472,,
711,0.37608692,0.000944167,0.094416738,0.508678854,0.00785017,0.785017014,0.007906745,0.790674542,,
712,0.380009532,0.003922611,0.392261147,0.514592111,0.005913258,0.59132576,0.00709602,0.709601974,,
713,0.379931569,-7.79629E-05,-0.007796288,0.517454743,0.002862632,0.286263227,0.002863694,0.286369372,,
714,0.375904262,-0.004027307,-0.402730703,0.515699744,-0.001754999,-0.175499916,0.004393088,0.439308821,,
715,0.370062709,-0.005841553,-0.584155321,0.511707842,-0.003991902,-0.399190187,0.00707524,0.707524024,,
716,0.362647086,-0.007415622,-0.741562247,0.499988616,-0.011719227,-1.171922684,0.013868372,1.386837173,,
717,0.355248183,-0.007398903,-0.739890337,0.488921314,-0.011067301,-1.106730103,0.013312735,1.331273538,,
718,0.355961233,0.00071305,0.071305037,0.481648773,-0.007272542,-0.727254152,0.007307414,0.730741411,,
719,0.354522079,-0.001439154,-0.143915415,0.475722849,-0.005925924,-0.592592359,0.006098175,0.609817473,,
720,0.355388135,0.000866055,0.086605549,0.475132376,-0.000590473,-0.059047341,0.001048194,0.104819414,,
721,0.356064975,0.000676841,0.067684054,0.478411019,0.003278643,0.327864289,0.003347777,0.334777722,,
722,0.356254369,0.000189394,0.018939376,0.480925262,0.002514243,0.251424313,0.002521366,0.252136639,,
723,0.357739806,0.001485437,0.148543715,0.485797167,0.004871905,0.487190485,0.005093327,0.509332705,,
724,0.359488428,0.001748621,0.174862146,0.506816506,0.02101934,2.101933956,0.021091949,2.1091949,,
725,0.362533957,0.003045529,0.304552913,0.523121536,0.016305029,1.630502939,0.01658702,1.658701996,,
726,0.366400033,0.003866076,0.386607647,0.541722357,0.018600821,1.86008215,0.018998345,1.899834486,,
727,0.371019244,0.004619211,0.461921096,0.555329084,0.013606727,1.360672712,0.014369417,1.436941658,,
728,0.374985367,0.003966123,0.396612287,0.560252964,0.00492388,0.49238801,0.006322557,0.632255691,,
729,0.381160527,0.00617516,0.617516041,0.557347476,-0.002905488,-0.290548801,0.006824549,0.682454883,,
730,0.384656638,0.00349611,0.349611044,0.557204068,-0.000143409,-0.014340878,0.00349905,0.349905048,,
731,0.383459419,-0.001197219,-0.119721889,0.55315268,-0.004051387,-0.405138731,0.00422458,0.422457953,,
732,0.383144796,-0.000314623,-0.031462312,0.548849404,-0.004303277,-0.430327654,0.004314763,0.431476264,,
733,0.383068264,-7.65324E-05,-0.007653236,0.537441909,-0.011407495,-1.140749454,0.011407751,1.140775127,,
734,0.382551819,-0.000516444,-0.051644444,0.528026462,-0.009415448,-0.941544771,0.009429601,0.942960076,,
735,0.381928027,-0.000623792,-0.062379241,0.523043573,-0.004982889,-0.49828887,0.005021782,0.502178223,,
736,0.381649286,-0.000278741,-0.027874112,0.519642055,-0.003401518,-0.340151787,0.00341292,0.341291963,,
737,0.381449819,-0.000199467,-0.019946694,0.519041181,-0.000600874,-0.060087442,0.000633117,0.0633117,,
738,0.381285042,-0.000164777,-0.016477704,0.520894408,0.001853228,0.185322762,0.001860539,0.186053865,,
739,0.381197512,-8.75294E-05,-0.008752942,0.527931213,0.007036805,0.703680515,0.00703735,0.703734951,,
740,0.381166995,-3.05176E-05,-0.003051758,0.543520331,0.015589118,1.5589118,0.015589148,1.558914787,,
741,0.381105393,-6.16014E-05,-0.00616014,0.558118403,0.014598072,1.459807158,0.014598202,1.459820155,,
742,0.379047215,-0.002058178,-0.205817819,0.568816662,0.010698259,1.069825888,0.010894441,1.08944408,,
743,0.375544488,-0.003502727,-0.350272655,0.570411563,0.001594901,0.159490108,0.00384874,0.384874042,,
744,0.372520328,-0.003024161,-0.302416086,0.567203164,-0.003208399,-0.320839882,0.00440901,0.440901031,,
745,0.37041375,-0.002106577,-0.210657716,0.564507008,-0.002696157,-0.26961565,0.003421539,0.342153872,,
746,0.368748039,-0.001665711,-0.16657114,0.563866675,-0.000640333,-0.06403327,0.00178455,0.178455049,,
747,0.365687639,-0.0030604,-0.306040049,0.557286382,-0.006580293,-0.658029318,0.007257156,0.725715574,,
748,0.364351749,-0.001335889,-0.13358891,0.549175322,-0.00811106,-0.811105967,0.008220334,0.822033385,,
749,0.363455445,-0.000896305,-0.089630485,0.543074489,-0.006100833,-0.610083342,0.006166322,0.61663223,,
750,0.362047404,-0.001408041,-0.140804052,0.543202579,0.00012809,0.012809038,0.001413855,0.141385475,,
751,0.361906677,-0.000140727,-0.014072657,0.543333113,0.000130534,0.013053417,0.000191946,0.019194566,,
752,0.362162918,0.00025624,0.025624037,0.543879926,0.000546813,0.054681301,0.000603874,0.060387382,,
753,0.362471849,0.000308931,0.030893087,0.553568721,0.009688795,0.968879461,0.009693719,0.969371855,,
754,0.367424041,0.004952192,0.495219231,0.562558055,0.008989334,0.898933411,0.010263154,1.026315431,,
755,0.37256521,0.005141169,0.514116883,0.568243146,0.005685091,0.568509102,0.007664977,0.766497729,,
756,0.377516419,0.004951209,0.495120883,0.56673032,-0.001512825,-0.151282549,0.005177172,0.517717199,,
757,0.381306469,0.003790051,0.379005075,0.56483376,-0.00189656,-0.189656019,0.004238092,0.423809217,,
758,0.385224223,0.003917754,0.39177537,0.562313199,-0.002520561,-0.252056122,0.004658543,0.4658543,,
759,0.386244744,0.001020521,0.102052093,0.553956866,-0.008356333,-0.835633278,0.008418418,0.841841793,,
760,0.388474822,0.002230078,0.223007798,0.54547292,-0.008483946,-0.848394632,0.008772149,0.877214871,,
761,0.388428271,-4.65512E-05,-0.004655123,0.537684679,-0.007788241,-0.778824091,0.00778838,0.778838003,,
762,0.387821168,-0.000607103,-0.060710311,0.530805707,-0.006878972,-0.687897205,0.00690571,0.690571001,,
763,0.388639033,0.000817865,0.081786513,0.526624441,-0.004181266,-0.418126583,0.004260503,0.426050318,,
764,0.388836026,0.000196993,0.019699335,0.523014426,-0.003610015,-0.361001492,0.003615386,0.361538574,,
765,0.388492972,-0.000343055,-0.034305453,0.525412917,0.002398491,0.239849091,0.0024229,0.242290013,,
766,0.388301641,-0.000191331,-0.019133091,0.528793514,0.003380597,0.338059664,0.003386007,0.338600667,,
767,0.386115909,-0.002185732,-0.218573213,0.541191399,0.012397885,1.239788532,0.012589082,1.258908199,,
